Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
250,2025-03-08 16:30:00,19.84,20.61,20.07,20.31,82.5,17,0,3.78,271.2,60.55
250,2025-03-08 16:45:00,19.8,20.34,19.76,20.15,84.5,17.07,0,3.16,316.2,45.98
250,2025-03-08 17:00:00,19.72,19.71,19.21,19.55,87.1,17.01,0.01,2.72,323,49.65
250,2025-03-08 17:15:00,19.65,19.56,19.21,19.31,88.6,17.28,0.01,1.97,305.6,77.78
250,2025-03-08 17:30:00,19.61,19.6,19.13,19.3,89.2,17.31,0,2.42,312.1,80.3
250,2025-03-08 17:45:00,19.59,19.47,19.11,19.3,89.6,17.36,0,3.89,266.2,41.44
250,2025-03-08 18:00:00,19.55,19.31,18.98,19.24,89.2,17.16,0,4.92,242.2,30.17
250,2025-03-08 18:15:00,19.48,19.07,18.75,19.09,89.2,16.94,0,4.76,249.4,20.52
250,2025-03-08 18:30:00,19.38,18.87,18.61,18.95,89.2,16.8,0,3.33,286.3,5.08
250,2025-03-08 18:45:00,19.28,18.74,18.46,18.8,89.6,16.72,0,2.52,317.2,0.99
250,2025-03-08 19:00:00,19.17,18.65,18.37,18.71,90,16.7,0,1.8,347.9,0.14
250,2025-03-08 19:15:00,19.06,18.54,18.28,18.62,90.5,16.7,0,1,237,0.07
250,2025-03-08 19:30:00,18.98,18.31,18.11,18.54,91.3,16.67,0,3.56,255.8,0.08
250,2025-03-08 19:45:00,18.89,18.38,18.18,18.49,91.7,16.81,0,6.86,244.1,0.08
250,2025-03-08 20:00:00,18.81,18.43,18.08,18.48,91.4,16.66,0.01,8.3,246,0.08
250,2025-03-08 20:15:00,18.74,18.28,17.94,18.32,90.9,16.43,0,6.57,231.7,0.08
250,2025-03-08 20:30:00,18.68,18.08,17.9,18.14,90.8,16.38,0,7.65,222.4,0.08
250,2025-03-08 20:45:00,18.6,18.09,17.75,18.13,91,16.26,0,6.74,213.3,0.07
250,2025-03-08 21:00:00,18.54,17.93,17.65,18.03,90.7,16.11,0,4.32,205.7,0.07
250,2025-03-08 21:15:00,18.46,17.7,17.41,17.85,91,15.93,0,2.36,73.88,0.07
250,2025-03-08 21:30:00,18.39,17.44,17.17,17.65,91.5,15.77,0,1.84,59.59,0.07
250,2025-03-08 21:45:00,18.31,17.28,17.09,17.5,91.9,15.76,0,1.96,50.91,0.07
250,2025-03-08 22:00:00,18.24,17.21,17.01,17.42,92.3,15.75,0,1.31,55.28,0.07
250,2025-03-08 22:15:00,18.17,17.11,16.98,17.33,92.6,15.77,0,2.19,70.27,0.07
250,2025-03-08 22:30:00,18.11,17.01,16.74,17.3,92.7,15.55,0,1.78,230.6,0.07
250,2025-03-08 22:45:00,18.05,17.02,16.95,17.19,93.1,15.83,0,1.82,149.8,0.07
250,2025-03-08 23:00:00,18,17.16,16.94,17.26,93.1,15.82,0,1.9,80.3,0.07
250,2025-03-08 23:15:00,17.95,17.11,16.91,17.22,93.2,15.8,0,1.12,63.73,0.07
250,2025-03-08 23:30:00,17.91,16.91,16.73,17.19,93.4,15.66,0,0.99,241.6,0.07
250,2025-03-08 23:45:00,17.87,16.91,16.57,17.16,93.1,15.45,0,0.83,151.9,0.08
250,2025-03-09 00:00:00,17.82,16.47,16.3,17.03,93.4,15.23,0,1.22,247.4,0.08
250,2025-03-09 00:15:00,17.75,16.21,15.85,16.88,93.3,14.77,0,1.66,278,0.08
250,2025-03-09 00:30:00,17.68,15.98,16.05,16.57,94,15.08,0,1.84,217.6,0.08
250,2025-03-09 00:45:00,17.6,16.18,15.96,16.61,93.8,14.96,0,1.05,56.08,0.07
250,2025-03-09 01:00:00,17.53,16.12,16.02,16.63,94,15.06,0,1.61,355.1,0.07
250,2025-03-09 01:15:00,17.48,16.36,16.2,16.74,93.9,15.22,0,1.86,123.3,0.07
250,2025-03-09 01:30:00,17.43,16.12,15.85,16.52,94,14.89,0,1.04,59.48,0.07
250,2025-03-09 01:45:00,17.35,15.74,15.58,16.3,94.4,14.68,0,1.59,157.8,0.07
250,2025-03-09 02:00:00,17.28,15.59,15.68,16.16,94.5,14.8,0,1.9,114,0.07
250,2025-03-09 02:15:00,17.2,15.54,14.96,16.13,93.7,13.95,0,1.74,185.5,0.07
250,2025-03-09 02:30:00,17.11,14.96,15.01,15.93,94.4,14.12,0,1.24,359.1,0.07
250,2025-03-09 02:45:00,17.01,14.8,14.86,15.8,94.6,14,0,2.13,31.9,0.07
250,2025-03-09 03:00:00,16.91,14.83,14.73,15.71,94.5,13.86,0,1.36,24.67,0.07
250,2025-03-09 03:15:00,16.83,14.61,14.36,15.35,94.6,13.5,0,1.27,131.1,0.07
250,2025-03-09 03:30:00,16.75,14.42,14.53,15.06,95,13.74,0,0.95,99.6,0.08
250,2025-03-09 03:45:00,16.67,15.13,14.88,15.4,94.8,14.05,0,2.75,134.8,0.08
250,2025-03-09 04:00:00,16.61,14.93,14.9,15.52,94.9,14.09,0,2.22,140.4,0.08
250,2025-03-09 04:15:00,16.55,14.71,14.47,15.43,94.8,13.65,0,2.05,18.33,0.08
250,2025-03-09 04:30:00,16.53,14.86,14.66,15.41,95,13.87,0,2.23,333.8,0.08
250,2025-03-09 04:45:00,16.5,14.82,14.74,15.39,95.1,13.96,0,1.13,28.1,0.07
250,2025-03-09 05:00:00,16.48,14.89,14.77,15.56,95.1,13.99,0,1.64,51.7,0.07
250,2025-03-09 05:15:00,16.46,14.65,14.39,15.39,94.9,13.58,0,0.97,108.2,0.07
250,2025-03-09 05:30:00,16.41,14.8,14.39,15.32,94.6,13.53,0,1.79,139.2,0.07
250,2025-03-09 05:45:00,16.36,14.5,14.44,15.19,95.3,13.7,0,1.5,155,0.07
250,2025-03-09 06:00:00,16.31,14.68,14.59,15.18,95.4,13.86,0,1.51,143.5,0.07
250,2025-03-09 06:15:00,16.29,14.72,14.62,15.13,95.2,13.86,0.01,0.59,37.41,0.07
250,2025-03-09 06:30:00,16.26,14.6,14.49,15.03,95.3,13.75,0,0.9,61.88,0.16
250,2025-03-09 06:45:00,16.23,14.59,14.44,15.06,95.3,13.7,0,0.96,170.3,1.4
250,2025-03-09 07:00:00,16.21,15.02,15.1,15.18,95.7,14.42,0,2.35,140.4,5.79
250,2025-03-09 07:15:00,16.23,15.51,15.27,15.45,95.4,14.54,0,2.13,141.2,17.44
250,2025-03-09 07:30:00,16.27,15.62,15.39,15.51,95.4,14.66,0,1.84,184.8,45.05
250,2025-03-09 07:45:00,16.33,15.97,15.84,15.8,95.6,15.14,0,1.04,188.5,90.1
250,2025-03-09 08:00:00,16.42,16.39,16.09,16.23,95.5,15.37,0,0.96,21.39,92.6
250,2025-03-09 08:15:00,16.56,16.74,16.12,16.44,95.2,15.35,0,1.22,163.7,78.51
250,2025-03-09 08:30:00,16.75,16.95,16.56,16.6,95.1,15.77,0,3.37,141.9,87.7
250,2025-03-09 08:45:00,16.91,17.49,16.96,17.11,94.6,16.09,0,2.52,151.7,111
250,2025-03-09 09:00:00,17.09,17.99,17.62,17.55,94.3,16.69,0,2.51,185,136.7
250,2025-03-09 09:15:00,17.27,18.46,18.04,18.05,93.9,17.04,0,3.99,173.6,133.1
250,2025-03-09 09:30:00,17.48,19.16,18.82,18.65,93.2,17.7,0,4.95,201.6,194
250,2025-03-09 09:45:00,17.73,19.92,19.32,19.25,91.3,17.87,0,4.35,222.7,225.9
250,2025-03-09 10:00:00,18.05,20.43,20.1,19.85,89.2,18.27,0,3.65,229,200.7
250,2025-03-09 10:15:00,18.38,21.05,20.52,20.49,86.8,18.25,0,3.8,255,177.6
250,2025-03-09 10:30:00,18.67,21,20.04,20.62,86.3,17.68,0,5.33,343.9,86.5
250,2025-03-09 10:45:00,18.85,19.63,18.95,19.42,87.9,16.9,0,6.86,8.53,31.89
250,2025-03-09 11:00:00,18.87,18.75,18.31,18.59,90.6,16.75,0,4.52,14.15,50.46
250,2025-03-09 11:15:00,18.84,18.67,18.31,18.39,91.4,16.89,0,2.78,13.24,85.5
250,2025-03-09 11:30:00,18.84,18.92,18.47,18.57,91.3,17.03,0,1.19,169.3,111.3
250,2025-03-09 11:45:00,18.9,19.21,18.87,18.82,91.4,17.44,0,2.51,172.1,168.6
250,2025-03-09 12:00:00,19.04,20.08,19.9,19.53,90.5,18.3,0,3.13,183.1,286.1
250,2025-03-09 12:15:00,19.33,20.92,20.38,20.34,89.5,18.6,0,2.51,197.1,222.9
250,2025-03-09 12:30:00,19.62,21.32,20.99,20.71,88.7,19.05,0,2.15,61.21,292.4
250,2025-03-09 12:45:00,19.94,21.94,21.3,21.38,87.2,19.09,0,2.26,22.87,269.1
250,2025-03-09 13:00:00,20.29,21.72,21.11,21.15,86.7,18.81,0,3.23,40.72,211.3
250,2025-03-09 13:15:00,20.53,22.28,21.47,21.32,83.3,18.52,0,4.86,58.88,487.4
250,2025-03-09 13:30:00,20.83,22.63,22.19,21.9,80.9,18.76,0,3.45,63.37,321.1
250,2025-03-09 13:45:00,21.13,23.3,22.46,22.45,79.2,18.68,0,3.32,72.71,403
250,2025-03-09 14:00:00,21.41,23.39,22.29,22.65,78.59,18.39,0,3.31,123.5,261.1
250,2025-03-09 14:15:00,21.65,23.13,22.67,22.58,77.87,18.61,0,1.98,108.9,226.8
250,2025-03-09 14:30:00,21.77,23.52,22.89,22.84,76.54,18.55,0,3.28,133.2,325
250,2025-03-09 14:45:00,21.89,23.53,22.97,22.95,75.28,18.36,0,2.85,120.4,244.4
250,2025-03-09 15:00:00,22,24.13,23.44,23.28,73.49,18.43,0,3.27,91.4,451.4
250,2025-03-09 15:15:00,22.2,24.75,23.68,23.83,72.62,18.48,0,3.61,112.3,381.1
250,2025-03-09 15:30:00,22.45,24.44,23.72,23.71,73.65,18.74,0,3.95,85.5,271.5
250,2025-03-09 15:45:00,22.56,24.6,23.88,23.99,69.98,18.08,0,2.6,104.2,234.2
250,2025-03-09 16:00:00,22.59,24.87,24.02,24.29,69.91,18.2,0,2.09,107.9,247.2
250,2025-03-09 16:15:00,22.63,24.85,24.25,24.44,70.78,18.61,0,1.53,89.6,197.3
250,2025-03-09 16:30:00,22.65,24.72,24.01,24.27,72.36,18.74,0,3.18,95.5,162.4
250,2025-03-09 16:45:00,22.61,24.5,23.89,24.14,71.97,18.53,0,3.19,83.7,120.8
250,2025-03-09 17:00:00,22.53,24.38,23.92,24.16,73.39,18.87,0,2.49,111.7,97.5
250,2025-03-09 17:15:00,22.41,24.42,24.01,24.22,73.79,19.05,0,2.26,131,85.1
250,2025-03-09 17:30:00,22.3,24.23,23.72,24.11,74.83,18.99,0,2.37,92.1,77.27
250,2025-03-09 17:45:00,22.18,24.11,23.62,24.01,75.45,19.03,0,2.15,49.69,64.5
250,2025-03-09 18:00:00,22.08,23.64,23.2,23.67,76.69,18.88,0,2.86,37.23,25.37
250,2025-03-09 18:15:00,21.95,23.17,22.87,23.4,78.05,18.85,0,2.6,81.8,15.79
250,2025-03-09 18:30:00,21.81,22.85,22.56,23.17,78.9,18.72,0,1.08,29.01,6.26
250,2025-03-09 18:45:00,21.66,21.94,21.71,22.79,82.3,18.56,0,1.33,272.1,1.15
250,2025-03-09 19:00:00,21.5,21.46,21.58,22.57,82.6,18.49,0,1.84,115.9,0.17
250,2025-03-09 19:15:00,21.34,21.29,21.13,22.57,83.4,18.21,0,1.87,77.48,0.09
250,2025-03-09 19:30:00,21.18,20.97,21.26,22.11,84.2,18.49,0,2.28,163.7,0.08
250,2025-03-09 19:45:00,21.03,21.84,21.8,22.15,80.6,18.32,0,5.68,157.4,0.08
250,2025-03-09 20:00:00,20.87,22.19,21.92,22.34,78.79,18.07,0,5.44,153.9,0.08
250,2025-03-09 20:15:00,20.74,21.94,21.77,22.28,78.7,17.91,0,3.13,144.9,0.08
250,2025-03-09 20:30:00,20.61,21.66,21.77,22.2,78.63,17.9,0,3.12,349,0.07
250,2025-03-09 20:45:00,20.5,20.93,19.9,20.99,84.3,17.17,0,7.49,47.11,0.07
250,2025-03-09 21:00:00,20.42,19.58,18.85,19.51,85.3,16.33,0,9,64.84,0.07
250,2025-03-09 21:15:00,20.29,18.62,18.13,18.52,86,15.75,0,8.31,70.45,0.06
250,2025-03-09 21:30:00,20.15,18.12,17.66,18.02,86.5,15.38,0,8.46,77.66,0.07
250,2025-03-09 21:45:00,19.99,17.98,17.65,17.89,86.5,15.37,0,5.93,87.4,0.07
250,2025-03-09 22:00:00,19.84,17.79,17.42,17.77,86.3,15.11,0,7.39,75.48,0.07
250,2025-03-09 22:15:00,19.67,17.57,17.28,17.58,86.6,15.03,0,6.46,83.2,0.07
250,2025-03-09 22:30:00,19.49,17.49,17.17,17.44,87,14.99,0,6.24,95.9,0.07
250,2025-03-09 22:45:00,19.35,17.44,17.14,17.37,87.4,15.03,0,4.82,104.5,0.07
250,2025-03-09 23:00:00,19.23,17.43,17.12,17.36,87.5,15.03,0,7.05,92.6,0.07
250,2025-03-10 00:15:00,19.12,17.36,17.07,17.32,87.9,15.05,0,6.67,113.9,0.08
250,2025-03-10 00:30:00,19.02,17.37,17.07,17.31,88.1,15.09,0,5.3,119.4,0.08
250,2025-03-10 00:45:00,18.92,17.5,17.22,17.4,88.2,15.25,0,6.24,115.2,0.07
250,2025-03-10 01:00:00,18.86,17.56,17.24,17.45,88.3,15.29,0,6.3,122.6,0.07
250,2025-03-10 01:15:00,18.8,17.7,17.39,17.59,88.2,15.42,0,7.39,136.7,0.07
250,2025-03-10 01:30:00,18.75,17.77,17.46,17.66,88.2,15.49,0,7.9,142.7,0.07
250,2025-03-10 01:45:00,18.7,17.86,17.57,17.76,88.2,15.6,0,7.68,152.8,0.07
250,2025-03-10 02:00:00,18.66,17.95,17.66,17.85,88.5,15.74,0,5.15,187.6,0.07
250,2025-03-10 02:15:00,18.64,18.02,17.73,17.94,88.6,15.82,0,4.06,279.7,0.07
250,2025-03-10 02:30:00,18.63,18.26,18.13,18.2,88.8,16.25,0,4.77,158.4,0.07
250,2025-03-10 02:45:00,18.62,18.42,18.14,18.38,89.6,16.4,0,3.34,229.2,0.07
250,2025-03-10 03:00:00,18.63,18.44,18.14,18.41,90.1,16.49,0,3.25,181.9,0.07
250,2025-03-10 03:15:00,18.64,18.48,18.17,18.4,90.5,16.59,0,3.62,163.1,0.07
250,2025-03-10 03:30:00,18.66,18.45,18.18,18.39,91.1,16.7,0,5.21,172.9,0.07
250,2025-03-10 03:45:00,18.68,18.77,18.82,18.79,91.6,17.42,0,5.66,166.8,0.08
250,2025-03-10 04:00:00,18.69,19.35,19.18,19.35,91.7,17.8,0,4.84,171.2,0.08
250,2025-03-10 04:15:00,18.72,20.1,20.27,20.16,92,18.93,0,6.59,173.4,0.08
250,2025-03-10 04:30:00,18.79,21.21,21.27,21.28,91.8,19.88,0,8.47,189.4,0.08
250,2025-03-10 04:45:00,18.9,21.98,21.73,22.08,91.2,20.23,0,8.7,196.9,0.07
250,2025-03-10 05:00:00,19.04,22.4,22.29,22.58,90.5,20.66,0,9.26,201.1,0.07
250,2025-03-10 05:15:00,19.2,22.73,22.52,22.93,89.4,20.69,0,7.74,208.2,0.07
250,2025-03-10 05:30:00,19.34,22.94,22.79,23.2,88.6,20.81,0,8.72,221.9,0.07
250,2025-03-10 05:45:00,19.48,23.21,23.02,23.49,88,20.93,0,9.51,210.1,0.07
250,2025-03-10 06:00:00,19.62,23.49,23.44,23.77,86.7,21.1,0,11.93,222,0.07
250,2025-03-10 06:15:00,19.74,23.57,23.43,23.88,86.8,21.11,0.01,13.98,218.1,0.07
250,2025-03-10 06:30:00,19.86,23.34,23.02,23.64,88.3,20.98,0.01,13.7,220.4,0.07
250,2025-03-10 06:45:00,19.98,22.99,22.65,23.17,90.3,20.98,0.13,13.09,234.3,0.08
250,2025-03-10 07:00:00,20.17,21.97,20.59,21.82,90.6,19,0.32,8.32,266.9,0.07
250,2025-03-10 07:15:00,20.35,21.4,21.14,21.48,91.6,19.72,0.01,6.75,276.3,0.07
250,2025-03-10 07:30:00,20.36,22.24,21.64,22.38,86.1,19.22,0.02,19.97,234.7,0.09
250,2025-03-10 07:45:00,20.36,21.07,20.58,21.29,87.8,18.49,0.04,19.37,228,0.16
250,2025-03-10 08:00:00,20.28,20.3,20.11,20.38,91.5,18.68,0.33,12.23,239.9,1.02
250,2025-03-10 08:15:00,20.16,20.36,20.27,20.35,92.1,18.95,0.01,8.98,241,3.2
250,2025-03-10 08:30:00,20.1,20.69,20.44,20.66,92.2,19.13,0.17,11.93,254,13.17
250,2025-03-10 08:45:00,20.08,20.67,20.44,20.65,92.2,19.13,0.04,12.77,246.8,7.33
250,2025-03-10 09:00:00,20.07,20.67,20.41,20.58,92.2,19.1,0.01,9.99,267.6,51.39
250,2025-03-10 09:15:00,20.09,20.88,20.71,20.65,92.2,19.4,0,8.06,255.2,115.7
250,2025-03-10 09:30:00,20.14,20.87,20.44,20.68,91.3,18.97,0,9.19,253,42.86
250,2025-03-10 09:45:00,20.2,20.7,20.51,20.56,91.3,19.04,0,7.74,253.3,49.52
250,2025-03-10 10:00:00,20.22,20.99,20.54,20.63,90,18.84,0,8.1,259.2,103.3
250,2025-03-10 10:15:00,20.28,20.71,20.38,20.53,89.6,18.61,0,6.98,239.8,39.5
250,2025-03-10 10:30:00,20.3,20.63,20.42,20.46,89.9,18.71,0,6.22,252.3,59.09
250,2025-03-10 10:45:00,20.3,20.92,20.49,20.56,89.9,18.78,0,4.51,263.3,125.1
250,2025-03-10 11:00:00,20.37,21.04,20.41,20.6,88.9,18.52,0,7.87,254.3,154.7
250,2025-03-10 11:15:00,20.48,21.35,20.95,20.77,85,18.33,0,12.02,264.2,362.3
250,2025-03-10 11:30:00,20.65,21.6,21.22,20.95,84.9,18.58,0,12.24,254.8,333.8
250,2025-03-10 11:45:00,20.85,21.58,20.79,20.92,81.5,17.51,0,14.93,260.3,307.5
250,2025-03-10 12:00:00,20.97,21.72,21.68,20.99,81.2,18.32,0,12.26,267.5,397.6
250,2025-03-10 12:15:00,21.06,22.15,21.54,21.26,74.77,16.88,0,15.9,257.9,488.7
250,2025-03-10 12:30:00,21.21,22.79,21.98,21.46,73.56,17.04,0,14.08,261.5,657.6
250,2025-03-10 12:45:00,21.42,22.63,21.92,21.36,70.6,16.34,0,13.85,271.1,527.4
250,2025-03-10 13:00:00,21.6,22.76,21.81,21.39,69.51,15.99,0,15.23,260.2,636.8
250,2025-03-10 13:15:00,21.73,23.09,21.9,21.32,67.35,15.58,0,17.2,254.3,811
250,2025-03-10 13:30:00,21.92,23.51,22.31,21.9,60.1,14.2,0,17.21,258.2,764.8
250,2025-03-10 13:45:00,22.05,23.25,22.27,21.81,60.98,14.39,0,18.82,260.1,692.4
250,2025-03-10 14:00:00,22.04,23.62,22.58,21.86,60.34,14.52,0,17.59,249,846
250,2025-03-10 14:15:00,22.03,23.95,23.06,22.44,58.46,14.48,0,13.65,265.3,674.5
250,2025-03-10 14:30:00,22.04,23.3,22.16,22.25,56.76,13.18,0,16.17,273.3,449
250,2025-03-10 14:45:00,21.99,23.57,22.99,22.12,56.68,13.94,0,17.04,268.5,622.9
250,2025-03-10 15:00:00,21.91,23.38,22.62,22.03,58.65,14.12,0,18.19,256,665
250,2025-03-10 15:15:00,21.94,23.5,21.85,21.8,61.28,14.07,0,19.18,250,756.9
250,2025-03-10 15:30:00,22.03,22.11,21.41,21.23,63.16,14.12,0,16.81,258.4,318.8
250,2025-03-10 15:45:00,21.95,22.05,21.1,20.95,61.25,13.36,0,19.07,261.1,490.2
250,2025-03-10 16:00:00,21.86,22.26,21.03,20.81,62.2,13.53,0,17.57,268.5,568.5
250,2025-03-10 16:15:00,21.86,21.59,21.05,20.28,62.06,13.51,0,18.62,263.6,538.9
250,2025-03-10 16:30:00,21.83,21.62,20.29,20.16,60.14,12.31,0,19.55,255.4,535.8
250,2025-03-10 16:45:00,21.81,20.59,19.48,19.79,60.49,11.64,0,19.17,258.4,272.2
250,2025-03-10 17:00:00,21.62,19.59,18.97,19.16,61.12,11.32,0,21.16,269.5,177.3
250,2025-03-10 17:15:00,21.25,19.74,19.48,19.1,57.5,10.88,0,15.84,267.5,300.9
250,2025-03-10 17:30:00,20.96,20.14,19.43,19.15,59.37,11.31,0,15.49,262.5,337.3
250,2025-03-10 17:45:00,20.81,19.72,19.05,19.11,58.91,10.84,0,16.78,266.6,238.5
250,2025-03-10 18:00:00,20.62,19.55,19.36,19.05,59.38,11.25,0,14.08,274.2,226.3
250,2025-03-10 18:15:00,20.41,19.37,19.03,18.91,58.36,10.68,0,18.46,267.2,204.9
250,2025-03-10 18:30:00,20.18,19.29,18.75,18.92,60.05,10.84,0,15.4,264.5,164.6
250,2025-03-10 18:45:00,19.95,18.75,18.18,18.66,63.3,11.1,0,12.87,267.8,82
250,2025-03-10 19:00:00,19.69,18.35,18.06,18.35,64.41,11.25,0,12.7,269.7,40.86
250,2025-03-10 19:15:00,19.43,18.21,17.89,18.21,66.52,11.57,0,13.23,269.9,10.38
250,2025-03-10 19:30:00,19.2,18.11,17.83,18.11,67.57,11.75,0,11.26,279.6,3.58
250,2025-03-10 19:45:00,18.99,17.38,16.87,17.45,72.84,11.97,0,11.5,283.5,4.54
250,2025-03-10 20:00:00,18.79,16.65,16.03,16.67,75.89,11.78,0,9.44,315.7,0.36
250,2025-03-10 20:15:00,18.59,15.9,15.48,15.99,77.1,11.49,0,8.05,305.2,0.09
250,2025-03-10 20:30:00,18.36,15.52,15.14,15.6,76.8,11.1,0,8.24,309.9,0.07
250,2025-03-10 20:45:00,18.13,15.04,14.5,15.03,75.91,10.31,0,12.46,313.4,0.07
250,2025-03-10 21:00:00,17.89,14.5,14.19,14.49,76.57,10.13,0,11.17,317.2,0.07
250,2025-03-10 21:15:00,17.66,14.47,14.19,14.41,76.04,10.03,0,9.14,316.6,0.07
250,2025-03-10 21:30:00,17.46,14.44,14.19,14.38,75.06,9.84,0,8.14,312.1,0.07
250,2025-03-10 21:45:00,17.31,14.49,14.25,14.43,74.6,9.8,0,7.48,303.9,0.07
250,2025-03-10 22:00:00,17.18,14.47,14.21,14.43,73.58,9.56,0,7.71,305.8,0.08
250,2025-03-10 22:15:00,17.06,14.35,14.09,14.38,73.92,9.51,0,7.2,298.6,0.08
250,2025-03-10 22:30:00,16.91,14.32,14.09,14.33,74.3,9.59,0,5.96,293.6,0.07
250,2025-03-10 22:45:00,16.79,14.4,14.22,14.38,73.78,9.61,0,7.59,295.9,0.07
250,2025-03-10 23:00:00,16.69,14.53,14.29,14.5,73.35,9.59,0,9.28,306.8,0.07
250,2025-03-10 23:15:00,16.58,14.53,14.23,14.49,73.72,9.61,0,8.96,301.5,0.07
250,2025-03-10 23:30:00,16.48,14.24,13.92,14.29,73.98,9.36,0,9.6,306,0.08
250,2025-03-10 23:45:00,16.36,14.13,13.84,14.14,74.62,9.41,0,8.78,308.6,0.08
250,2025-03-11 00:00:00,16.23,13.78,13.5,13.87,76.24,9.4,0,7.04,311.8,0.08
250,2025-03-11 00:15:00,16.1,13.32,13.1,13.51,76.84,9.13,0,5.81,304.8,0.08
250,2025-03-11 00:30:00,15.96,13.11,12.78,13.21,73.41,8.15,0,9.46,322,0.07
250,2025-03-11 00:45:00,15.79,12.67,12.24,12.76,72.78,7.5,0,8.55,319.4,0.07
250,2025-03-11 01:00:00,15.58,12.15,11.93,12.27,72.97,7.24,0,7.77,317.1,0.07
250,2025-03-11 01:15:00,15.38,11.88,11.64,12.01,73.75,7.11,0,7.09,314,0.07
250,2025-03-11 01:30:00,15.17,11.54,11.23,11.68,75.2,7,0,6.04,314.2,0.07
250,2025-03-11 01:45:00,14.99,11.37,11.23,11.53,75.2,7,0,5.98,316.9,0.07
250,2025-03-11 02:00:00,14.81,11.13,10.96,11.35,76.15,6.92,0,4.92,313.2,0.06
250,2025-03-11 02:15:00,14.64,10.79,10.61,11.07,76.28,6.61,0,4.38,300.6,0.07
250,2025-03-11 02:30:00,14.48,10.27,10.23,10.76,77.67,6.5,0,3.56,296.3,0.07
250,2025-03-11 02:45:00,14.32,9.61,9.6,10.46,79.44,6.22,0,3.61,281.8,0.07
250,2025-03-11 03:00:00,14.16,8.74,9.23,10.14,80.9,6.12,0,4.54,273.5,0.07
250,2025-03-11 03:15:00,13.99,8.62,9.22,9.9,81.5,6.22,0,4.32,274,0.08
250,2025-03-11 03:30:00,13.82,8.98,9.15,9.81,81.4,6.13,0,4.07,278.5,0.08
250,2025-03-11 03:45:00,13.66,8.91,9.25,9.71,81.6,6.27,0,3.95,285.1,0.08
250,2025-03-11 04:00:00,13.51,9.07,9.22,9.59,82.2,6.34,0,3.73,292.1,0.08
250,2025-03-11 04:15:00,13.38,9.15,9.09,9.59,82.7,6.3,0,3.29,295.3,0.07
250,2025-03-11 04:30:00,13.25,8.96,9.05,9.47,83.1,6.34,0,4.85,280.4,0.06
250,2025-03-11 04:45:00,13.12,8.94,9.04,9.29,84,6.48,0,3.87,291.7,0.06
250,2025-03-11 05:00:00,12.99,9.28,9.46,9.57,83.5,6.81,0,4.09,295,0.06
250,2025-03-11 05:15:00,12.87,9.42,9.43,9.79,83.3,6.74,0,4.05,301.6,0.07
250,2025-03-11 05:30:00,12.78,9.42,9.35,9.81,83.6,6.72,0,3.9,297.9,0.07
250,2025-03-11 05:45:00,12.69,9.1,9.11,9.58,84.4,6.62,0,2.95,293.1,0.07
250,2025-03-11 06:00:00,12.61,8.96,9.07,9.45,85,6.68,0,3.22,292.7,0.07
250,2025-03-11 06:15:00,12.53,8.8,9.01,9.35,85.6,6.73,0,2.64,294.6,0.06
250,2025-03-11 06:30:00,12.44,8.9,9.02,9.35,85.7,6.75,0,2.74,304,0.07
250,2025-03-11 06:45:00,12.36,8.86,8.94,9.3,85.9,6.71,0,2.63,310.3,0.07
250,2025-03-11 07:00:00,12.28,8.66,8.7,9.26,85.8,6.46,0,2.2,300.6,0.07
250,2025-03-11 07:15:00,12.21,8.07,8.46,9.16,86.8,6.39,0,2.17,285.5,0.08
250,2025-03-11 07:30:00,12.13,7.71,8.26,9.26,86.4,6.12,0,3.08,269.6,0.3
250,2025-03-11 07:45:00,12.04,7.54,8.1,9.11,87.7,6.18,0,2.15,267.8,3.18
250,2025-03-11 08:00:00,11.95,7.55,7.68,8.86,87.8,5.78,0,1.43,242.5,12.91
250,2025-03-11 08:15:00,11.88,7.63,8.02,9.02,88.7,6.27,0,2.48,215.8,62.07
250,2025-03-11 08:30:00,11.83,9.4,9.32,9.52,89.1,7.62,0,2.14,230.1,97.6
250,2025-03-11 08:45:00,11.85,10.8,10.37,10.48,86.7,8.25,0,1.21,246.8,139.5
250,2025-03-11 09:00:00,11.98,12.15,11.73,11.82,82.1,8.78,0,1.55,263.6,189.9
250,2025-03-11 09:15:00,12.19,13.06,12.93,12.59,80.7,9.69,0,4.99,292,242.3
250,2025-03-11 09:30:00,12.49,14.32,14.19,13.73,77.52,10.32,0,6.03,298.8,295.7
250,2025-03-11 09:45:00,12.85,15.14,14.98,14.48,72.09,10,0,6.48,297.8,349.1
250,2025-03-11 10:00:00,13.28,15.86,15.76,15.09,67.74,9.81,0,6.67,298.3,400.3
250,2025-03-11 10:15:00,13.73,16.64,16.16,15.68,63.41,9.21,0,6.52,293.2,450.4
250,2025-03-11 10:30:00,14.21,17.6,17.04,16.5,58.36,8.81,0,5.37,312.7,498.6
250,2025-03-11 10:45:00,14.72,17.88,17.38,16.79,55.15,8.29,0,6.4,317.8,544
250,2025-03-11 11:00:00,15.25,18.35,17.93,17.25,53.46,8.35,0,5.66,315.9,585.8
